Date,Open,High,Low,Close,Volume,Name,Price_Change,Log_Return,Volatility,MA_5,MA_20,EMA_20,RSI,Volume_MA_5,VWAP,Momentum_5,Target
2017-11-17,93.31,93.76,92.92,93.69,3261235,AXP,-135.67000000000002,-0.8953013616120176,296.9618883481781,287.9459999999999,186.38449999999997,218.52238080471645,50.51418872929717,8023881.4,88.37544180535559,-44.31,0
2017-11-17,46.34,46.38,45.25,45.71,19720707,KO,-47.98,-0.7176743676194438,296.9383689071026,288.00399999999996,186.43149999999997,202.06405882331487,48.60904966332766,8181374.6,88.36343743823302,0.28999999999999915,1
2017-11-17,70.81,71.37,70.74,71.02,14298554,AABA,25.309999999999995,0.4406444351712888,297.3518914735448,95.0299999999999,185.3045,189.58367226871346,50.003045815838675,10773963.4,88.35990007830819,-964.8700000000001,1
2017-11-17,167.54,167.7,166.16,166.72,2221422,MCD,95.7,0.8533542310500604,295.58629579015906,121.29999999999991,191.358,187.4061796716931,50.92480223936786,8248752.4,88.36238300696996,131.35,1
2017-11-17,167.0,168.43,166.06,167.74,4530127,HD,1.0200000000000102,0.006099402991263321,292.8559888746291,108.97599999999991,198.8325,185.5332101791509,50.8700751352945,8806409.0,88.3675118400409,-61.620000000000005,0
2017-11-17,58.54,59.53,58.37,59.19,15475465,NKE,-108.55000000000001,-1.0416625528536319,294.22757288587997,102.07599999999991,194.974,173.50052349542224,49.76824086465569,11249255.0,88.36107302067175,-34.5,1
2017-11-17,88.95,89.09,88.08,88.43,5941753,PG,29.24000000000001,0.4014586698850102,293.2631000995523,110.61999999999992,197.06799999999998,165.3985688768106,49.8357012426921,8493464.2,88.3610788602479,42.720000000000006,1
2017-11-17,114.67,114.99,113.9,114.71,4337473,CVX,26.279999999999987,0.2601959257055324,293.79649090152975,119.35799999999992,194.24849999999998,160.57108612663816,37.374797187668996,6501248.0,88.3627083448027,43.69,0
2017-11-17,103.22,103.99,102.97,103.44,7500844,DIS,-11.269999999999996,-0.10341546982957427,293.1635124510409,106.70199999999991,195.88299999999998,155.1300303050536,49.739985388798296,7557132.4,88.36432061435438,-63.28,0
2017-11-17,83.12,83.12,82.24,82.4,22078993,MSFT,-21.039999999999992,-0.22740629754817593,293.1797505411457,89.63399999999992,195.84300000000002,148.20336075219134,48.9998632906656,11066905.6,88.3624438586365,-85.34,1
2017-11-17,171.04,171.39,169.64,170.15,21899544,AAPL,87.75,0.7250949640314887,292.1880953769336,111.82599999999991,199.888,150.29351687103028,52.24755747281774,12351721.4,88.38796230814329,110.96000000000001,0
2017-11-17,130.67,130.79,129.72,129.92,2372061,TRV,-40.23000000000002,-0.26976152453354707,291.33434468610847,120.12399999999991,202.356,148.35318193093215,25.172782329889543,11637783.0,88.38936585331865,41.48999999999998,1
2017-11-17,135.8,136.36,135.02,136.13,2312700,CAT,6.210000000000008,0.046691435111013924,290.84437265305206,124.4079999999999,203.9825,147.18906936608147,56.06812487955279,11232828.4,88.3909387872378,21.42,0
2017-11-17,18.34,18.47,18.21,18.21,60457162,GE,-117.91999999999999,-2.011639417784865,214.65995553494176,107.3619999999999,152.46949999999998,134.9053484740737,36.00116684567132,21824092.0,88.33054447637406,-85.22999999999999,1
2017-11-17,55.0,55.43,54.75,55.2,9884066,MRK,36.99,1.1089920595435332,215.64690263435153,101.9219999999999,149.335,127.3143629051143,47.06402843674187,19385106.6,88.32588397958217,-27.200000000000003,1
2017-11-17,262.82,263.74,262.03,262.26,1724790,BA,207.06,1.5583734248202286,217.08835112872706,120.34399999999991,155.548,140.16632834272247,63.292289183249935,15350155.8,88.33015349260577,92.10999999999999,1
2017-11-17,1138.28,1138.8,1125.81,1129.88,2413388,AMZN,867.6200000000001,1.4605303332737876,305.5462482850226,320.33599999999996,209.77100000000002,234.4247732624632,81.9534305441552,15358421.2,88.36592602080343,999.9600000000002,0
2017-11-17,97.82,98.41,97.57,98.14,9017866,JPM,-1031.74,-2.4434716807153083,236.1792151663202,312.73799999999994,162.88349999999997,221.4452710469905,48.67755272048498,16699454.4,88.3671802187755,-37.989999999999995,1
2017-11-17,117.49,117.63,116.48,116.53,2808672,UTX,18.39,0.1717537199234147,234.56470534240324,332.402,166.9415,211.45334047108665,49.01907450896258,5169756.4,88.3683057213661,98.32,1
2017-11-17,149.34,150.15,148.83,148.97,4916500,IBM,32.44,0.2455961928063296,234.1271805664606,351.15599999999995,162.922,205.50254614050698,51.771381669810324,4176243.2,88.3725448809636,93.77,0
2017-11-17,35.9,36.32,35.81,35.9,27987968,CSCO,-113.07,-1.4230076478972684,235.37984211135935,305.88399999999996,160.0325,189.34992269855394,48.99675707884994,9428878.8,88.35165819443512,-226.35999999999999,1
2017-11-17,99.24,100.13,96.58,97.47,23575513,WMT,61.57,0.9988073428548855,234.33895928031043,99.40199999999996,162.6205,180.59945387012024,49.67512154675307,13661303.8,88.35471450497869,-1032.41,1
2017-11-17,210.46,211.46,209.15,209.9,1887529,UNH,112.43,0.7670865884774687,233.53806470928447,121.75399999999995,169.5645,183.38998207296592,51.932502196437746,12235236.4,88.35797617901453,111.76,0
2017-11-17,80.32,80.66,80.16,80.24,9536383,XOM,-129.66000000000003,-0.9616090831729074,234.39253640163014,114.49599999999995,165.2405,173.56617425649296,49.96227838551487,13580778.6,88.35687570096141,-36.290000000000006,1
2017-11-17,238.86,239.08,237.12,238.02,2826379,GS,157.78000000000003,1.0873325601006139,234.95811558378708,132.30599999999995,168.7545,179.70463385111267,51.15696308696227,13162754.4,88.36288851378531,89.05000000000001,0
2017-11-17,45.5,45.62,44.62,44.63,63798040,INTC,-193.39000000000001,-1.6739484251131151,235.33771004944325,134.05199999999996,168.0265,166.84038300814956,48.618234956760084,20324768.8,88.32326487881798,8.730000000000004,1
2017-11-20,116.83,117.18,116.3,116.38,2914911,UTX,71.75,0.9584544205873453,234.92278862370267,137.83399999999997,169.424,162.03463224546866,49.68668796659695,16192648.4,88.32442628268512,18.909999999999997,1
2017-11-20,1036.0,1038.7,1032.68,1034.66,876321,GOOGL,918.2800000000001,2.1849674500867486,303.65405605851794,302.78599999999994,215.4215,245.1418101268526,62.85939116991423,15990406.8,88.33620298824742,824.7600000000001,0
2017-11-20,93.92,94.34,93.68,93.95,3456574,AXP,-940.71,-2.399065423455798,303.84560617281664,305.528,214.94699999999997,230.7425901147714,50.39899997734709,14774445.0,88.33647853587642,13.710000000000008,1
2017-11-20,1129.77,1133.42,1122.55,1126.31,2163855,AMZN,1032.36,2.4839393557839013,363.6544992430823,483.18600000000004,267.14250000000004,316.0347243895551,57.60448075139186,14641940.2,88.3683715232018,888.29,0
2017-11-20,114.77,115.03,114.44,114.72,4634154,CVX,-1011.5899999999999,-2.2842077047920655,364.6424889914707,497.204,264.371,296.86189349531173,41.28641960049165,2809163.0,88.37010544742431,70.09,1
2017-11-20,167.33,167.85,166.76,166.93,2442260,MCD,52.21000000000001,0.3750801860159865,364.017635551313,507.31399999999996,266.2215,284.4874274481392,50.70981482284035,2714632.8,88.3728295905484,50.55000000000001,0
2017-11-20,35.38,35.45,35.26,35.35,11817430,PFE,-131.58,-1.5522761705247148,366.60160231474293,307.452,261.1825,260.7600534054593,49.18145849214126,4902854.6,88.36393450337553,-999.3100000000001,1
2017-11-20,168.14,170.69,167.8,170.45,4699894,HD,135.1,1.5731436062413302,362.85243205345245,322.752,268.7945,252.15909593827269,50.21219090068516,5151518.6,88.36941087356531,76.49999999999999,0
2017-11-20,58.63,59.5,57.98,59.25,8480580,NKE,-111.19999999999999,-1.0566762185686713,362.7280646217089,109.34,268.997,233.78680108700863,50.2307490102992,6414863.6,88.36590584827032,-1067.06,1
2017-11-20,80.23,80.64,80.01,80.55,8468631,XOM,21.299999999999997,0.30711232960774276,365.17315913175116,102.506,259.91150000000005,219.19282003110305,49.83145194388105,7181759.0,88.36496650712063,-34.17,1
2017-11-20,96.44,97.64,95.76,97.48,16394324,WMT,16.930000000000007,0.19076911913402214,303.48186454573846,88.61600000000001,208.29149999999998,207.6011228852837,48.85841132124519,9972171.8,88.36708673025795,-69.45,0
2017-11-20,35.93,36.54,35.93,36.5,26897844,CSCO,-60.980000000000004,-0.9823349681685597,304.9687293801397,88.846,205.20950000000002,191.30577784859003,49.54955140510301,12988254.6,88.34730002873253,1.1499999999999986,1
2017-11-20,150.64,151.95,149.9,150.51,5676495,IBM,114.00999999999999,1.4167172665758254,304.5430435098841,84.85799999999999,206.9085,187.42046567253385,49.09059544123422,13183574.8,88.35230428155434,-19.939999999999998,0
2017-11-20,98.45,99.14,97.76,99.01,9483200,JPM,-51.499999999999986,-0.4188086720298479,305.2473766510835,92.81,204.4105,179.00042132276872,50.58228932433879,13384098.8,88.35373742260788,39.760000000000005,1
2017-11-20,170.29,170.56,169.56,169.98,16262447,AAPL,70.96999999999998,0.5404599279360568,302.814347891923,110.696,211.1145,178.14133357774313,50.574033139704234,14942862.0,88.37255598226635,89.42999999999999,0
2017-11-20,103.42,103.42,102.7,102.75,5112563,DIS,-67.22999999999999,-0.5033819296941361,302.7123400067603,111.75,211.37849999999997,170.96120657033902,37.79478058606426,12686509.8,88.37359796244155,5.269999999999996,1
2017-11-20,210.0,210.68,209.58,210.25,2040368,UNH,107.5,0.7159984454767133,302.7122601519731,146.5,211.39600000000002,174.7029964207829,51.948426180950634,7715014.6,88.37712292627636,173.75,0
2017-11-20,54.04,54.39,53.63,54.1,17178688,MRK,-156.15,-1.3574631130006214,303.3640774955678,127.21799999999999,210.08900000000003,163.21699676166074,24.57108976639391,10015453.2,88.36877814132667,-96.41,1
2017-11-20,82.4,82.59,82.25,82.53,16314978,MSFT,28.43,0.422327677752157,304.6004982799084,123.92199999999998,202.3145,155.53252087959783,48.569447777511066,11381808.8,88.36742846739658,-16.480000000000004,0
2017-11-20,44.73,45.12,44.5,44.62,22420003,INTC,-37.910000000000004,-0.6149796746002064,304.6007707492755,98.85,202.314,144.96942365296948,44.49445889862164,12613320.0,88.35353627928676,-125.35999999999999,1
2017-11-20,229.9,233.59,229.55,231.49,1699956,MMM,186.87,1.6463544870446283,303.97844732246887,124.598,208.0695,153.20947854316285,58.41022914379795,11930798.6,88.35698263393482,128.74,0
2017-11-20,45.8,46.35,45.5,46.2,18227389,VZ,-185.29000000000002,-1.6115568779613216,235.05343782738785,91.788,158.6465,143.0180996342902,44.89217032402339,15168202.8,88.34610200803391,-164.05,1
2017-11-20,263.0,265.62,262.76,264.63,2447398,BA,218.43,1.745352825851092,235.6784759052044,133.894,167.1805,154.6001853834054,57.7589724216093,12221944.8,88.3522108950541,210.53,0
2017-11-20,17.95,18.13,17.83,17.98,63934053,GE,-246.65,-2.689072594895311,71.17589704387298,120.984,111.76400000000001,141.58873915641442,47.98011427833549,21745759.8,88.28856281544478,-64.55,1
2017-11-20,138.15,138.56,137.74,137.93,4266264,JNJ,119.95,2.0374862810439542,71.41544300595528,139.64600000000002,112.9245,141.2402878081845,51.224369956473524,18115012.0,88.29155864937364,93.31,0
2017-11-20,71.6,72.53,71.43,71.95,14666339,AABA,-65.98,-0.6507748767540517,70.79042460337641,107.73799999999999,108.17550000000001,134.6412127788336,51.069788215128476,20708288.6,88.28816903130422,-159.54000000000002,1
2017-11-20,136.44,137.81,136.25,136.91,2124623,CAT,64.96,0.6433523423122878,68.90909208018775,125.88,113.25349999999999,134.857287752278,49.57706708462385,17487735.4,88.28962998250027,90.71,0
2017-11-20,45.65,45.88,45.42,45.46,19160872,KO,-91.44999999999999,-1.1024909572212673,69.11629805510498,82.04599999999999,107.00399999999999,126.34326034729915,48.375076618702806,20830430.2,88.27802713876508,-219.17,1
2017-11-20,88.43,88.56,87.71,88.27,4926181,PG,42.809999999999995,0.6635674806077443,68.36150066875517,96.104,108.455,122.71723555231829,47.47747914621417,9028855.8,88.27802657972141,70.28999999999999,1
2017-11-20,129.94,130.22,128.79,129.77,1565634,TRV,41.500000000000014,0.38536335371699776,68.18979337114907,94.47200000000001,110.91600000000001,123.38892740447845,50.847617135543395,8488729.8,88.27894495318537,-8.159999999999997,1
2017-11-20,238.78,238.78,237.11,238.13,2000660,GS,108.35999999999999,0.6070530902867124,73.75666430371247,127.708,117.94850000000001,134.31664860405192,50.87412368160322,5955594.0,88.28318319568608,166.18,0
2017-11-21,170.78,173.7,170.78,173.14,25131295,AAPL,-64.99000000000001,-0.3187162272482241,72.12546965823557,134.954,124.7805,138.01411064176125,53.958552255284,10556928.4,88.31332019753539,36.22999999999999,0
2017-11-21,44.72,45.22,44.71,44.94,21871027,INTC,-128.2,-1.3487722490304446,73.98251255675582,134.85,119.502,129.14990962826016,48.82776686313027,11098959.4,88.2999186153036,-0.5200000000000031,1
2017-11-21,80.69,81.25,80.64,80.87,8838367,XOM,35.93000000000001,0.5875146603505478,74.35720596517444,133.36999999999998,118.595,124.55182299699729,51.1318433591237,11881396.6,88.29899100386815,-7.3999999999999915,1
2017-11-21,151.3,152.45,151.2,151.95,3756184,IBM,71.07999999999998,0.6307085922550711,73.80870411336825,137.80599999999998,117.6935,127.16117318775946,47.32293111108114,12319506.6,88.30236806649495,22.17999999999998,1
2017-11-21,232.21,235.71,232.21,234.09,2122633,MMM,82.14000000000001,0.43215413743397757,78.12577527867961,136.998,124.26050000000001,137.3448709794014,56.795642455675804,12343901.2,88.30673895306647,-4.039999999999992,0
2017-11-21,36.75,36.97,36.58,36.65,24146384,CSCO,-197.44,-1.854292228464119,77.7119025276932,109.7,115.5805,127.75488326707746,41.627247620166834,12146919.0,88.28912710467633,-136.48999999999998,1
2017-11-21,99.5,99.55,98.91,98.93,13389407,JPM,62.28000000000001,0.9929991010024708,76.48204361671752,120.498,117.82199999999997,125.00965628926056,53.43862302157045,10450595.0,88.29113843013278,53.99000000000001,1
2017-11-21,239.41,239.59,237.54,238.02,2223847,GS,139.09,0.8779421744191624,80.50293680651467,151.928,125.59649999999999,135.77254616647386,54.18362996463825,9127691.0,88.29583889211793,157.15,0
2017-11-21,102.97,103.17,102.79,103.0,5725938,DIS,-135.02,-0.837625715524658,78.44432517632127,142.138,128.5155,132.65135129347635,51.22703023117955,9521641.8,88.29702734483608,-48.94999999999999,1
2017-11-21,266.24,267.0,264.71,266.99,2267052,BA,163.99,0.9524822162857052,81.24853290821227,148.71800000000002,130.2905,145.44550831314527,54.76734981088919,9550525.6,88.30274542280098,32.900000000000006,0
2017-11-21,17.95,18.07,17.7,17.83,77918915,GE,-249.16000000000003,-2.706328772640292,83.02221228461447,144.954,128.872,133.29165037856,49.09230678256751,20305031.8,88.22532281089099,-18.82,1
2017-11-21,130.34,131.03,130.02,130.63,1128605,TRV,112.8,1.991486467623423,76.65236732705725,151.294,122.172,133.0381598663162,51.33041872385326,17852871.4,88.22599757589754,31.69999999999999,0
2017-11-21,88.18,89.21,88.02,88.72,6196431,PG,-41.91,-0.3868835564563603,73.14332684603067,121.434,125.70899999999999,128.81738273619084,48.711056964688254,18647388.2,88.22604073074422,-149.3,1
2017-11-21,137.77,138.0,137.17,137.6,2221427,CAT,48.879999999999995,0.4388655824571316,73.14046204501243,128.35399999999998,125.69250000000002,129.65382247560123,46.7209425210873,17946486.0,88.22758696496096,34.599999999999994,0
2017-11-21,59.03,59.4,58.93,59.39,9057784,NKE,-78.21,-0.8402250634714744,73.67813861833892,86.83399999999999,125.0645,122.9620298588773,46.32146067924426,19304632.4,88.22390507586057,-207.60000000000002,1
2017-11-21,115.14,115.86,114.92,115.17,4595958,CVX,55.78,0.6622834356530471,73.65454499679038,106.30199999999999,123.9775,122.21993177707945,52.38276187309573,4640041.0,88.22565063102573,97.34,0
2017-11-21,54.36,54.85,54.18,54.27,13711279,MRK,-60.9,-0.7524377096055025,73.18509516072393,91.03,124.418,115.74850970307189,49.11255237942718,7156575.8,88.21908966493478,-76.35999999999999,1
2017-11-21,167.55,169.26,167.51,168.3,2653109,MCD,114.03,1.1317765131214468,73.29242687057754,106.946,128.4195,120.75341354087456,50.53028288240363,6447911.4,88.22208362239819,79.58000000000001,0
2017-11-21,82.74,83.84,82.74,83.72,21237454,MSFT,-84.58000000000001,-0.6982702036189614,73.96799031017622,96.17,126.117,117.22642177507699,45.13072593859082,10251116.8,88.22073668445223,-53.879999999999995,1
2017-11-21,116.47,117.63,116.47,117.04,2493049,UTX,33.32000000000001,0.33503785913407,69.11331221262664,107.7,120.0625,117.20866732030774,52.91278669517006,8938169.8,88.22174879981402,57.650000000000006,1
2017-11-21,1040.04,1050.39,1039.14,1050.3,1110341,GOOGL,933.26,2.1943153599168608,219.42633948008975,294.726,163.9205,206.07450852789748,71.13282065635089,8241046.4,88.23679671406957,935.13,0
2017-11-21,94.42,94.65,94.12,94.41,2917041,AXP,-955.89,-2.4091841168843047,218.29041940545753,302.754,166.394,195.43979343000248,47.65934420565041,6082198.8,88.23705036987161,40.13999999999999,1
2017-11-21,1132.86,1140.0,1128.2,1139.49,2479397,AMZN,1045.08,2.490689073123956,306.8456745919511,496.992,219.325,285.34933691285937,63.02846555499408,6047456.4,88.27376421063236,971.19,0
2017-11-21,72.66,73.14,72.31,72.85,9514310,AABA,-1066.64,-2.7499335402271674,308.26627133389945,494.8179999999999,215.37000000000003,265.1113048259204,48.011039988197766,3702827.6,88.27169746990344,-10.870000000000005,0
2017-11-21,45.56,45.95,45.54,45.78,10280791,KO,-27.069999999999993,-0.46455521811679307,310.5318937509946,480.566,205.9545,244.22260912821372,50.29999892665855,5260376.0,88.26554589868495,-71.26,1
2017-11-21,46.34,46.45,46.01,46.18,13598018,VZ,0.3999999999999986,0.008699489401928525,310.2656264167681,279.742,206.43099999999998,225.36140825886002,49.071151244514326,7757911.4,88.25748875943466,-1004.12,1
2017-11-21,97.74,97.92,96.32,96.52,12746499,WMT,50.339999999999996,0.7372034368304817,310.3100395525502,280.164,206.3105,213.0907979484924,50.085631853292846,9723803.0,88.25897126844588,2.1099999999999994,1
2017-11-21,138.45,139.26,138.19,138.34,5660581,JNJ,41.82000000000001,0.35996418241560774,310.5743222902574,79.934,201.3265,205.97167433435024,50.00813666071442,10360039.8,88.26296146242692,-1001.15,1
2017-11-21,170.53,172.86,170.15,172.86,6229029,HD,34.52000000000001,0.22276759515205344,309.80214430427424,99.93599999999999,204.8195,202.81818154060258,51.2597615701112,9702983.6,88.27037793160162,100.01000000000002,1
2017-11-21,211.13,212.85,210.75,212.6,2327411,UNH,39.73999999999998,0.2069304475833553,309.46621745736394,133.3,202.1,203.74978329864044,51.08554925917918,8112307.6,88.27445037590634,166.82,0
